CAZyme,Treatment,Taxonomy,Phylum,CPM,CPM_se,CPM_sd,CPM_s2n,Substrate,Best_classification,Indicator
GH5_46,10-Year Grassland,Bacteria;Acidobacteria;Acidobacteriia;Acidobacteriales;Acidobacteriaceae;Granulicella;Granulicella tundricola,Acidobacteria,0.199775409551482,0.129123419429506,0.223648322898931,0.893256908712715,Cellulose,Granulicella tundricola,"10-Year
Bare"
GH5_46,10-Year Grassland,Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae;Mucilaginibacter;Mucilaginibacter paludis,Bacteroidetes,0.060521934409364,0.060521934409364,0.10482706536937,0.577350269189626,Cellulose,Mucilaginibacter paludis,"10-Year
Bare"
GH5_46,10-Year Grassland,Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Bradyrhizobiaceae;Bradyrhizobium;Bradyrhizobium erythrophlei,Proteobacteria,0.368524638433332,0.0309864418422732,0.0536700916165953,6.86648051704425,Cellulose,Bradyrhizobium erythrophlei,"10-Year
Bare"
GH5_46,10-Year Grassland,Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Bradyrhizobiaceae;Bradyrhizobium;Bradyrhizobium sp. S23321,Proteobacteria,1.19556093357182,0.485443111150926,0.840812132697709,1.42191208603986,Cellulose,Bradyrhizobium sp. S23321,"10-Year
Bare"
GH5_46,10-Year Grassland,Bacteria;Proteobacteria;Alphaproteobacteria;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED,Proteobacteria,0.248214172525604,0.0867665920707178,0.150284145866086,1.65163245327808,Cellulose,Unassigned Alphaproteobacteria,"10-Year
Bare"
GH6,10-Year Bare,Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Mycobacteriaceae;Mycobacterium;Mycobacterium haemophilum,Actinobacteria,1.11478114985041,0.178702773092557,0.309522282449762,3.60161840700871,Cellulose,Mycobacterium haemophilum,"1-Year
Bare"
GH6,10-Year Bare,Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Mycobacteriaceae;Mycobacterium;Mycobacterium sp. JS623,Actinobacteria,1.70721788027989,0.336521104458925,0.582871650742052,2.92897737967944,Cellulose,Mycobacterium sp. JS623,"1-Year
Bare"
GH6,10-Year Bare,Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Promicromonosporaceae;Cellulosimicrobium;Cellulosimicrobium cellulans,Actinobacteria,0,0,0,0.01,Cellulose,Cellulosimicrobium cellulans,"1-Year
Bare"
GH6,10-Year Bare,Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Kitasatospora;Kitasatospora aureofaciens,Actinobacteria,0.154422476875963,0.105343714972536,0.182460666590486,0.846332964586543,Cellulose,Kitasatospora aureofaciens,"1-Year
Bare"
GH6,10-Year Bare,Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;UNASSIGNED,Actinobacteria,0.280251384863881,0.162302247297406,0.281115738501715,0.996925274826513,Cellulose,Unassigned Streptomyces,"1-Year
Bare"
GH6,10-Year Bare,Bacteria;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED,Unassigned,1.67079167381452,0.321453150318461,0.55677318860465,3.00084793594633,Cellulose,Unassigned Bacteria,"1-Year
Bare"
GH6,1-Year Bare,Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Mycobacteriaceae;Mycobacterium;Mycobacterium haemophilum,Actinobacteria,2.74125107236298,0.88675559207805,1.7735111841561,1.54566325651189,Cellulose,Mycobacterium haemophilum,"1-Year
Bare"
GH6,1-Year Bare,Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Mycobacteriaceae;Mycobacterium;Mycobacterium sp. JS623,Actinobacteria,1.28860706936634,0.184393629393229,0.368787258786459,3.49417459162409,Cellulose,Mycobacterium sp. JS623,"1-Year
Bare"
GH6,1-Year Bare,Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Promicromonosporaceae;Cellulosimicrobium;Cellulosimicrobium cellulans,Actinobacteria,0.411702802231372,0.169584666844367,0.339169333688734,1.21385621086016,Cellulose,Cellulosimicrobium cellulans,"1-Year
Bare"
GH6,1-Year Bare,Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Kitasatospora;Kitasatospora aureofaciens,Actinobacteria,0.469339774449618,0.237034217926379,0.474068435852758,0.990025361223145,Cellulose,Kitasatospora aureofaciens,"1-Year
Bare"
GH6,1-Year Bare,Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;UNASSIGNED,Actinobacteria,1.25810529417218,0.213226655239739,0.426453310479477,2.95015952099809,Cellulose,Unassigned Streptomyces,"1-Year
Bare"
GH6,1-Year Bare,Bacteria;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED,Unassigned,1.39740841905863,0.192477983974101,0.384955967948203,3.63004742206427,Cellulose,Unassigned Bacteria,"1-Year
Bare"
GH6,1-Year Grassland,Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Mycobacteriaceae;Mycobacterium;Mycobacterium haemophilum,Actinobacteria,1.8139979208591,0.430281344987718,0.860562689975437,2.10792071512057,Cellulose,Mycobacterium haemophilum,"1-Year
Bare"
GH6,1-Year Grassland,Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Mycobacteriaceae;Mycobacterium;Mycobacterium sp. JS623,Actinobacteria,2.04017493747921,0.514243725813058,1.02848745162612,1.98366536631394,Cellulose,Mycobacterium sp. JS623,"1-Year
Bare"
GH6,1-Year Grassland,Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Promicromonosporaceae;Cellulosimicrobium;Cellulosimicrobium cellulans,Actinobacteria,0.284871729679835,0.147091440408426,0.294182880816852,0.968349106137097,Cellulose,Cellulosimicrobium cellulans,"1-Year
Bare"
GH6,1-Year Grassland,Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Kitasatospora;Kitasatospora aureofaciens,Actinobacteria,0.295366768324941,0.0646928349356553,0.129385669871311,2.28283988960074,Cellulose,Kitasatospora aureofaciens,"1-Year
Bare"
GH6,1-Year Grassland,Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;UNASSIGNED,Actinobacteria,0.506644131861703,0.118340595836622,0.236681191673244,2.140618476187,Cellulose,Unassigned Streptomyces,"1-Year
Bare"
GH6,1-Year Grassland,Bacteria;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED,Unassigned,1.10689222883964,0.126596843669289,0.253193687338578,4.37172127186358,Cellulose,Unassigned Bacteria,"1-Year
Bare"
GH6,10-Year Grassland,Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Mycobacteriaceae;Mycobacterium;Mycobacterium haemophilum,Actinobacteria,1.93130370785085,0.12796529292862,0.221642388957805,8.71360265034195,Cellulose,Mycobacterium haemophilum,"1-Year
Bare"
GH6,10-Year Grassland,Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Mycobacteriaceae;Mycobacterium;Mycobacterium sp. JS623,Actinobacteria,1.6395757782301,0.191006966851311,0.330833771186095,4.95588999983873,Cellulose,Mycobacterium sp. JS623,"1-Year
Bare"
GH6,10-Year Grassland,Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Promicromonosporaceae;Cellulosimicrobium;Cellulosimicrobium cellulans,Actinobacteria,0.218668606782512,0.147920011272415,0.256204974979984,0.853490869174558,Cellulose,Cellulosimicrobium cellulans,"1-Year
Bare"
GH6,10-Year Grassland,Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Kitasatospora;Kitasatospora aureofaciens,Actinobacteria,0.379032751839783,0.125028120884933,0.216555057747567,1.75028353427613,Cellulose,Kitasatospora aureofaciens,"1-Year
Bare"
GH6,10-Year Grassland,Bacteria;Actinobacteria;Actinobacteria;Streptomycetales;Streptomycetaceae;Streptomyces;UNASSIGNED,Actinobacteria,0.0429834626361727,0.0429834626361727,0.0744495411710895,0.577350269189626,Cellulose,Unassigned Streptomyces,"1-Year
Bare"
GH6,10-Year Grassland,Bacteria;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED;UNASSIGNED,Unassigned,0.842757189682316,0.0910785441568717,0.157752665959107,5.34226908026249,Cellulose,Unassigned Bacteria,"1-Year
Bare"
